symbol,time,side,bid,ask,order_price,filled_at_order,filled_plus_1,filled_minus_1
PLUG,2026-01-23 13:06:49.752000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:52.253000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:06:57.784000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:06:58.808000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:06:59.810000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:00.832000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:07:04.473000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:05.488000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:10.034000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:12.566000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:07:13.573000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:07:14.567000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:18.156000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:19.155000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:22.764000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:07:23.758000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:07:27.329000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:07:28.363000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:30.943000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:07:31.937000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:32.958000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:07:35.444000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:38.968000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:07:39.975000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:41.016000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:42.550000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:07:43.574000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:48.117000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:49.171000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:50.681000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:54.231000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:55.234000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:07:56.226000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:08:01.174000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:08:02.183000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:08:03.181000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:08:04.252000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:08:08.870000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:08:09.895000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:08:13.394000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:08:14.401000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:08:16.928000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:08:17.961000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:08:31.198000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:08:41.319000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:08:51.435000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:09:12.184000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:09:22.312000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:09:32.434000-05:00,BUY,2.52,2.53,2.53,True,True,False
PLUG,2026-01-23 13:09:42.556000-05:00,BUY,2.52,2.53,2.53,True,True,False
PLUG,2026-01-23 13:10:03.307000-05:00,SELL,2.52,2.53,2.5100000000000002,True,True,True
PLUG,2026-01-23 13:10:13.428000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 13:10:23.554000-05:00,BUY,2.52,2.53,2.5399999999999996,True,True,True
PLUG,2026-01-23 13:11:04.572000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:11:14.693000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:11:24.814000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:12:36.169000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:12:46.284000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:12:56.405000-05:00,SELL,2.51,2.5199999999999996,2.5,True,True,True
PLUG,2026-01-23 13:13:06.523000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:13:57.648000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:14:07.771000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:14:17.891000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:14:28.011000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:15:09.017000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:15:19.137000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:16:20.387000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:16:30.503000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:16:40.617000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:17:11.469000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:17:21.586000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:18:43.064000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:18:53.201000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:19:03.308000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:19:13.427000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:20:14.650000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:20:24.769000-05:00,BUY,2.51,2.5199999999999996,2.53,True,True,True
PLUG,2026-01-23 13:21:26.005000-05:00,SELL,2.5,2.51,2.49,True,True,True
PLUG,2026-01-23 13:21:36.124000-05:00,SELL,2.51,2.5199999999999996,2.49,True,True,True
PLUG,2026-01-23 13:21:46.251000-05:00,BUY,2.51,2.5199999999999996,2.5199999999999996,True,True,False
PLUG,2026-01-23 13:22:47.487000-05:00,BUY,2.5,2.51,2.5199999999999996,True,True,True
PLUG,2026-01-23 13:22:57.602000-05:00,BUY,2.5,2.51,2.5199999999999996,True,True,True
PLUG,2026-01-23 13:23:07.718000-05:00,BUY,2.5,2.51,2.5199999999999996,True,True,True
PLUG,2026-01-23 13:23:17.834000-05:00,BUY,2.5,2.51,2.5199999999999996,True,True,True
PLUG,2026-01-23 13:23:48.707000-05:00,BUY,2.5,2.51,2.5199999999999996,True,True,True
PLUG,2026-01-23 13:23:58.829000-05:00,BUY,2.5,2.51,2.5199999999999996,True,True,True
PLUG,2026-01-23 13:24:49.952000-05:00,SELL,2.49,2.5,2.4800000000000004,True,True,True
PLUG,2026-01-23 13:25:00.076000-05:00,SELL,2.49,2.5,2.4800000000000004,True,True,True
PLUG,2026-01-23 13:25:10.208000-05:00,SELL,2.49,2.5,2.4800000000000004,True,True,True
PLUG,2026-01-23 13:25:20.326000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:26:21.571000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:26:31.692000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:26:41.815000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:26:51.942000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:27:32.923000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:27:43.030000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:27:53.156000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:28:03.298000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:29:04.477000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:29:14.584000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:30:15.783000-05:00,SELL,2.49,2.5,2.4800000000000004,True,True,True
PLUG,2026-01-23 13:30:25.893000-05:00,SELL,2.49,2.5,2.4800000000000004,True,True,True
PLUG,2026-01-23 13:30:36.006000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:30:46.113000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:31:37.207000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:31:47.322000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:31:57.957000-05:00,SELL,2.49,2.5,2.4800000000000004,True,True,True
PLUG,2026-01-23 13:32:08.076000-05:00,SELL,2.49,2.5,2.4800000000000004,True,True,True
PLUG,2026-01-23 13:32:18.193000-05:00,SELL,2.49,2.5,2.4800000000000004,True,True,True
PLUG,2026-01-23 13:32:38.960000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:32:49.080000-05:00,SELL,2.49,2.5,2.4800000000000004,True,True,True
PLUG,2026-01-23 13:32:59.548000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:33:30.429000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:33:40.544000-05:00,SELL,2.49,2.5,2.4800000000000004,True,True,True
PLUG,2026-01-23 13:33:50.656000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 13:34:01.309000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:34:11.424000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:34:21.557000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:34:31.669000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:35:12.687000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:35:22.810000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:35:32.929000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:35:53.688000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:36:03.820000-05:00,BUY,2.4800000000000004,2.49,2.4899999999999998,False,True,False
PLUG,2026-01-23 13:36:13.932000-05:00,BUY,2.4800000000000004,2.49,2.4899999999999998,False,True,False
PLUG,2026-01-23 13:36:24.050000-05:00,BUY,2.4800000000000004,2.49,2.4899999999999998,False,True,False
PLUG,2026-01-23 13:41:11.001000-05:00,SELL,2.47,2.48,2.4600000000000004,True,True,True
PLUG,2026-01-23 13:41:21.120000-05:00,SELL,2.47,2.48,2.4600000000000004,True,True,True
PLUG,2026-01-23 13:41:31.240000-05:00,SELL,2.47,2.48,2.4600000000000004,True,True,True
PLUG,2026-01-23 13:41:41.362000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:42:32.470000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:42:42.584000-05:00,SELL,2.46,2.4699999999999998,2.4600000000000004,False,False,True
PLUG,2026-01-23 13:42:52.703000-05:00,BUY,2.46,2.4699999999999998,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:43:53.900000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:44:04.021000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:44:14.138000-05:00,SELL,2.46,2.4699999999999998,2.45,True,True,True
PLUG,2026-01-23 13:44:24.261000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:45:15.346000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:45:25.458000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:46:36.804000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:46:46.923000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:46:57.037000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:47:07.157000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:47:58.257000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:48:08.374000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:49:19.716000-05:00,SELL,2.47,2.48,2.4600000000000004,True,True,True
PLUG,2026-01-23 13:49:29.836000-05:00,SELL,2.46,2.4699999999999998,2.4600000000000004,False,False,True
PLUG,2026-01-23 13:49:39.951000-05:00,BUY,2.46,2.4699999999999998,2.4899999999999998,True,True,True
PLUG,2026-01-23 13:50:21.126000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:50:31.243000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:50:41.351000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:50:51.477000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:51:52.682000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:52:02.809000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:52:43.788000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:52:53.907000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:53:24.777000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:53:34.898000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:54:36.140000-05:00,SELL,2.46,2.4699999999999998,2.45,True,True,True
PLUG,2026-01-23 13:54:46.260000-05:00,SELL,2.46,2.4699999999999998,2.45,True,True,True
PLUG,2026-01-23 13:54:56.382000-05:00,SELL,2.46,2.4699999999999998,2.45,True,True,True
PLUG,2026-01-23 13:55:06.506000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:55:47.519000-05:00,SELL,2.46,2.4699999999999998,2.45,True,True,True
PLUG,2026-01-23 13:55:57.644000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:56:48.743000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:56:58.865000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:57:08.988000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:57:49.979000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:58:00.101000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:58:10.209000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:58:20.331000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:59:11.419000-05:00,BUY,2.46,2.4699999999999998,2.48,True,True,True
PLUG,2026-01-23 13:59:21.540000-05:00,BUY,2.47,2.48,2.48,True,True,False
PLUG,2026-01-23 13:59:31.661000-05:00,BUY,2.47,2.48,2.48,True,True,False
PLUG,2026-01-23 14:00:12.645000-05:00,SELL,2.47,2.48,2.4600000000000004,True,True,True
PLUG,2026-01-23 14:00:22.765000-05:00,SELL,2.47,2.48,2.4600000000000004,True,True,True
PLUG,2026-01-23 14:00:32.886000-05:00,SELL,2.47,2.48,2.4600000000000004,True,True,True
PLUG,2026-01-23 14:00:43.004000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:02:04.757000-05:00,BUY,2.45,2.46,2.4699999999999998,True,True,True
PLUG,2026-01-23 14:02:14.856000-05:00,BUY,2.45,2.46,2.4699999999999998,True,True,True
PLUG,2026-01-23 14:02:24.955000-05:00,BUY,2.45,2.46,2.4699999999999998,True,True,True
PLUG,2026-01-23 14:02:35.061000-05:00,BUY,2.45,2.46,2.4699999999999998,True,True,True
PLUG,2026-01-23 14:08:22.533000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:08:32.639000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:08:42.751000-05:00,BUY,2.4800000000000004,2.49,2.4899999999999998,False,True,False
PLUG,2026-01-23 14:08:52.865000-05:00,BUY,2.4800000000000004,2.49,2.4899999999999998,False,True,False
PLUG,2026-01-23 14:09:33.832000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:09:43.940000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:09:54.055000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:10:04.163000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:11:05.380000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:11:15.493000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:11:25.607000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:11:35.721000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:12:16.684000-05:00,SELL,2.49,2.5,2.4800000000000004,True,True,True
PLUG,2026-01-23 14:12:26.793000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 14:12:36.894000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 14:13:27.963000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 14:13:38.081000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 14:14:19.054000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 14:14:29.166000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 14:14:49.891000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 14:15:00.004000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 14:16:11.288000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:16:21.426000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:16:31.539000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:16:41.649000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:17:32.714000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:17:42.822000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:17:52.939000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:18:33.900000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:18:44.026000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:19:35.106000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:19:45.212000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:19:55.326000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:20:05.435000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:21:06.639000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:21:16.748000-05:00,BUY,2.49,2.5,2.5,True,True,False
PLUG,2026-01-23 14:21:26.854000-05:00,BUY,2.49,2.5,2.5,True,True,False
PLUG,2026-01-23 14:21:36.960000-05:00,BUY,2.49,2.5,2.5,True,True,False
PLUG,2026-01-23 14:22:07.820000-05:00,SELL,2.49,2.5,2.4800000000000004,True,True,True
PLUG,2026-01-23 14:22:17.938000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 14:22:28.056000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 14:23:29.279000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 14:23:39.393000-05:00,BUY,2.49,2.5,2.51,True,True,True
PLUG,2026-01-23 14:24:00.155000-05:00,SELL,2.49,2.5,2.4800000000000004,True,True,True
PLUG,2026-01-23 14:24:10.268000-05:00,SELL,2.4800000000000004,2.49,2.4800000000000004,True,False,True
PLUG,2026-01-23 14:24:20.381000-05:00,BUY,2.4800000000000004,2.49,2.51,True,True,True
PLUG,2026-01-23 14:24:31.014000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:25:32.217000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:25:42.330000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:26:33.475000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:26:43.595000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:26:53.713000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:27:34.715000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:27:44.836000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:28:25.816000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:29:06.775000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:29:16.922000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:29:27.041000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:29:37.164000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:30:18.203000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:30:28.318000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:31:09.301000-05:00,SELL,2.4800000000000004,2.49,2.47,True,True,True
PLUG,2026-01-23 14:31:19.411000-05:00,BUY,2.4800000000000004,2.49,2.5,True,True,True
PLUG,2026-01-23 14:32:20.635000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:32:30.933000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:32:41.056000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:32:51.173000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:33:52.605000-05:00,SELL,2.47,2.48,2.4600000000000004,True,True,True
PLUG,2026-01-23 14:34:02.708000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:34:12.823000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:35:24.147000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:35:34.291000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:36:35.730000-05:00,SELL,2.47,2.48,2.4600000000000004,True,True,True
PLUG,2026-01-23 14:36:45.849000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:37:36.975000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:37:47.089000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:37:57.205000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
PLUG,2026-01-23 14:38:07.330000-05:00,BUY,2.47,2.48,2.4899999999999998,True,True,True
