timestamp,symbol,side,entry_price,exit_price,shares,position_value,risk_per_share,dollar_risk,gross_pnl,costs,net_pnl,equity,peak,drawdown,month
2025-04-07 10:34:00,ETN,SHORT,100.0,99.36683172335415,21,2100.0,2.9781590950317165,62.54134099566605,-13.296533809562789,2.1,-15.396533809562788,8536.554211710114,1787156.4908741536,-0.9952233874004315,2025-04
2025-04-07 10:37:00,ETN,SHORT,100.0,97.60025769044934,21,2100.0,2.9926140595084596,62.84489524967765,-50.39458850056387,2.1,-52.49458850056387,8484.05962320955,1787156.4908741536,-0.995252760647133,2025-04
2025-04-07 10:38:00,ETN,SHORT,100.0,96.536,21,2100.0,3.0236013503784718,63.49562835794791,-72.74399999999997,2.1,-74.84399999999997,8409.215623209551,1787156.4908741536,-0.995294639464339,2025-04
2025-04-07 10:40:00,ETN,SHORT,100.0,96.36995827538249,21,2100.0,3.056698866775789,64.19067620229157,-76.23087621696777,2.1,-78.33087621696777,8330.884746992584,1787156.4908741536,-0.9953384693564705,2025-04
2025-04-07 10:41:00,ETN,SHORT,100.0,96.75289598463478,20,2000.0,3.0833462246359025,61.66692449271805,-64.94208030730448,2.0,-66.94208030730448,8263.94266668528,1787156.4908741536,-0.9953759266696096,2025-04
2025-04-07 10:42:00,ETN,SHORT,100.0,97.38326731484815,20,2000.0,3.0998856026795,61.99771205359,-52.334653703036906,2.0,-54.334653703036906,8209.608012982242,1787156.4908741536,-0.9954063295212796,2025-04
2025-04-07 10:43:00,ETN,SHORT,100.0,97.4236584050648,20,2000.0,3.1155558132687444,62.31111626537489,-51.52683189870402,2.0,-53.52683189870402,8156.0811810835385,1787156.4908741536,-0.9954362803578023,2025-04
2025-04-07 10:44:00,ETN,SHORT,100.0,98.0690813144639,20,2000.0,3.1212094614339216,62.42418922867843,-38.61837371072198,2.0,-40.61837371072198,8115.462807372816,1787156.4908741536,-0.9954590082912083,2025-04
2025-04-07 10:46:00,ETN,SHORT,100.0,97.69874893092268,20,2000.0,3.132347000356634,62.646940007132685,-46.02502138154648,2.0,-48.02502138154648,8067.43778599127,1787156.4908741536,-0.9954858806001677,2025-04
2025-04-07 10:47:00,ETN,SHORT,100.0,97.22628892493968,20,2000.0,3.15036994923547,63.007398984709404,-55.47422150120639,2.0,-57.47422150120639,8009.963564490064,1787156.4908741536,-0.9955180401910008,2025-04
2025-04-07 10:48:00,ETN,SHORT,100.0,97.29185185185185,20,2000.0,3.167154588843328,63.34309177686656,-54.16296296296309,2.0,-56.16296296296309,7953.8006015271,1787156.4908741536,-0.995549466069624,2025-04
2025-04-07 10:49:00,ETN,SHORT,100.0,97.52988678647772,19,1900.0,3.1801918817712784,60.42364575365429,-46.93215105692336,1.9000000000000001,-48.83215105692336,7904.968450470177,1787156.4908741536,-0.9955767900064513,2025-04
2025-04-07 10:50:00,ETN,SHORT,100.0,98.94952958060917,19,1900.0,3.172314136931938,60.27396860170682,-19.958937968425843,1.9000000000000001,-21.858937968425842,7883.109512501751,1787156.4908741536,-0.9955890211334285,2025-04
2025-04-07 10:51:00,ETN,SHORT,100.0,99.86148608051272,19,1900.0,3.151333801439493,59.87534222735037,-2.6317644702583323,1.9000000000000001,-4.531764470258333,7878.577748031493,1787156.4908741536,-0.9955915568735797,2025-04
2025-04-07 10:52:00,ETN,SHORT,100.0,99.60296771606176,19,1900.0,3.1343750299750117,59.55312556952522,-7.54361339482665,1.9000000000000001,-9.44361339482665,7869.134134636666,1787156.4908741536,-0.9955968410294123,2025-04
2025-04-07 10:53:00,ETN,SHORT,100.0,100.60362173038229,19,1900.0,3.120609804480651,59.29158628513237,11.468812877263446,1.9000000000000001,9.568812877263445,7878.70294751393,1787156.4908741536,-0.9955914868184486,2025-04
2025-04-07 10:54:00,ETN,SHORT,100.0,101.67295622868444,19,1900.0,3.122207695635887,59.32194621708185,31.786168345004384,1.9000000000000001,29.886168345004386,7908.589115858934,1787156.4908741536,-0.9955747640700504,2025-04
2025-04-07 10:56:00,ETN,SHORT,100.0,100.80062920985762,19,1900.0,3.111496785242079,59.118438919599505,15.211954987294746,1.9000000000000001,13.311954987294746,7921.901070846228,1787156.4908741536,-0.9955673153910706,2025-04
2025-04-07 11:00:00,ETN,SHORT,100.0,102.85098522167488,19,1900.0,3.129611985648427,59.46262772732011,54.16871921182263,1.9000000000000001,52.268719211822635,7974.169790058051,1787156.4908741536,-0.995538068529098,2025-04
2025-04-07 11:01:00,ETN,SHORT,100.0,102.5768147876117,19,1900.0,3.143667663353808,59.72968560372235,48.959480964622216,1.9000000000000001,47.05948096462222,8021.229271022673,1787156.4908741536,-0.9955117364864343,2025-04
2025-04-07 11:02:00,ETN,SHORT,100.0,103.3554851242204,20,2000.0,3.168269750147511,63.36539500295022,67.10970248440788,2.0,65.10970248440788,8086.3389735070805,1787156.4908741536,-0.9954753044768051,2025-04
2025-04-07 11:03:00,ETN,SHORT,100.0,103.5742051638774,20,2000.0,3.1955309869804385,63.91061973960877,71.48410327754789,2.0,69.48410327754789,8155.823076784628,1787156.4908741536,-0.9954364247795696,2025-04
2025-04-07 11:04:00,ETN,SHORT,100.0,103.6772551916605,20,2000.0,3.2238233638262925,64.47646727652585,73.54510383321013,2.0,71.54510383321013,8227.368180617837,1787156.4908741536,-0.9953963918534109,2025-04
2025-04-07 11:05:00,ETN,LONG,100.0,102.48230746163044,20,2000.0,3.2355854689576073,64.71170937915215,49.64614923260882,2.0,47.64614923260882,8275.014329850446,1787156.4908741536,-0.9953697315416385,2025-04
2025-04-07 11:14:00,ETN,SHORT,100.0,101.0389396219414,20,2000.0,3.2278156285208635,64.55631257041728,20.778792438827907,2.0,18.778792438827907,8293.793122289275,1787156.4908741536,-0.9953592239042075,2025-04
2025-04-07 11:15:00,ETN,SHORT,100.0,100.02463661000247,20,2000.0,3.206625345797424,64.13250691594848,0.49273220004948826,2.0,-1.5072677999505117,8292.285854489324,1787156.4908741536,-0.9953600672930252,2025-04
2025-04-07 11:16:00,ETN,SHORT,100.0,100.61583938908734,20,2000.0,3.193546229455552,63.87092458911104,12.316787781746825,2.0,10.316787781746825,8302.602642271071,1787156.4908741536,-0.9953542945541328,2025-04
2025-04-07 11:17:00,ETN,SHORT,100.0,100.762336458226,20,2000.0,3.182566799764739,63.65133599529478,15.246729164520048,2.0,13.246729164520048,8315.849371435592,1787156.4908741536,-0.9953468823721374,2025-04
2025-04-07 11:18:00,ETN,SHORT,100.0,100.5471899942401,20,2000.0,3.1689185199524217,63.378370399048436,10.94379988480199,2.0,8.94379988480199,8324.793171320394,1787156.4908741536,-0.9953418778859996,2025-04
2025-04-07 11:19:00,ETN,SHORT,100.0,99.98358637669266,20,2000.0,3.148554290904774,62.971085818095474,-0.32827246614687056,2.0,-2.3282724661468706,8322.464898854247,1787156.4908741536,-0.9953431806664096,2025-04
2025-04-07 11:20:00,ETN,LONG,100.0,100.26799393715946,20,2000.0,3.1316990237009947,62.63398047401989,5.359878743189199,2.0,3.359878743189199,8325.824777597436,1787156.4908741536,-0.9953413006526782,2025-04
2025-04-07 11:21:00,ETN,SHORT,100.0,99.69755559189014,20,2000.0,3.1155015223709865,62.310030447419734,-6.048888162197272,2.0,-8.048888162197272,8317.77588943524,1787156.4908741536,-0.9953458043926714,2025-04
2025-04-07 11:22:00,ETN,SHORT,100.0,99.90812576561862,20,2000.0,3.096827936042272,61.93655872084544,-1.8374846876275797,2.0,-3.8374846876275797,8313.938404747612,1787156.4908741536,-0.9953479516498966,2025-04
2025-04-07 11:23:00,ETN,SHORT,100.0,99.09920926061793,20,2000.0,3.088630173654435,61.7726034730887,-18.01581478764149,2.0,-20.01581478764149,8293.922589959971,1787156.4908741536,-0.9953591514608197,2025-04
2025-04-07 11:24:00,ETN,SHORT,100.0,98.7760172701723,20,2000.0,3.084600835830542,61.692016716610844,-24.479654596553928,2.0,-26.479654596553928,8267.442935363417,1787156.4908741536,-0.9953739681009582,2025-04
2025-04-07 11:25:00,ETN,SHORT,100.0,98.72950154245818,20,2000.0,3.0812033113258743,61.624066226517485,-25.40996915083639,2.0,-27.40996915083639,8240.03296621258,1787156.4908741536,-0.9953893052968282,2025-04
2025-04-07 11:26:00,ETN,SHORT,100.0,97.99708961558672,20,2000.0,3.086946276900412,61.738925538008246,-40.05820768826567,2.0,-42.05820768826567,8197.974758524315,1787156.4908741536,-0.9954128388865855,2025-04
2025-04-07 11:27:00,ETN,SHORT,100.0,98.13518870595848,20,2000.0,3.0909134146237616,61.81826829247523,-37.29622588083032,2.0,-39.29622588083032,8158.678532643485,1787156.4908741536,-0.9954348270146993,2025-04
2025-04-07 11:28:00,ETN,SHORT,100.0,98.15907529402254,20,2000.0,3.094538788840517,61.89077577681034,-36.81849411954914,2.0,-38.81849411954914,8119.860038523935,1787156.4908741536,-0.9954565478289188,2025-04
2025-04-07 11:29:00,ETN,SHORT,100.0,97.75713364501048,20,2000.0,3.1030216786035574,62.06043357207115,-44.857327099790325,2.0,-46.857327099790325,8073.002711424145,1787156.4908741536,-0.9954827667567738,2025-04
2025-04-07 11:30:00,ETN,SHORT,100.0,98.46763433469454,20,2000.0,3.10278961588845,62.055792317769004,-30.647313306109254,2.0,-32.647313306109254,8040.355398118036,1787156.4908741536,-0.9955010344985596,2025-04
2025-04-07 11:31:00,ETN,SHORT,100.0,98.90966680879576,20,2000.0,3.0972346566506186,61.94469313301237,-21.80666382408475,2.0,-23.80666382408475,8016.548734293951,1787156.4908741536,-0.9955143554718183,2025-04
2025-04-07 11:32:00,ETN,SHORT,100.0,98.23904463111022,20,2000.0,3.0997776271963007,61.99555254392601,-35.21910737779564,2.0,-37.21910737779564,7979.329626916156,1787156.4908741536,-0.9955351813522423,2025-04
2025-04-07 11:33:00,ETN,SHORT,100.0,98.27952206699958,19,1900.0,3.1018084500463283,58.934360550880236,-32.68908072700806,1.9000000000000001,-34.58908072700806,7944.740546189148,1787156.4908741536,-0.9955545356062785,2025-04
2025-04-07 11:34:00,ETN,SHORT,100.0,98.524358196887,19,1900.0,3.1009177704970954,58.91743763944481,-28.037194259147128,1.9000000000000001,-29.937194259147127,7914.803351930001,1787156.4908741536,-0.9955712869061294,2025-04
2025-04-07 09:45:00,GM,SHORT,100.0,97.96582587469489,19,1900.0,2.0,38.0,-38.649308380797166,1.9000000000000001,-40.549308380797164,7874.254043549204,1787156.4908741536,-0.9955939761941621,2025-04
2025-04-07 09:46:00,GM,SHORT,100.0,99.03229567447823,19,1900.0,2.0,38.0,-18.386382184913543,1.9000000000000001,-20.286382184913542,7853.9676613642905,1787156.4908741536,-0.9956053274005554,2025-04
2025-04-07 09:47:00,GM,SHORT,100.0,99.28729991821474,19,1900.0,2.0,38.0,-13.541301553919894,1.9000000000000001,-15.441301553919894,7838.52635981037,1787156.4908741536,-0.9956139675513384,2025-04
2025-04-07 09:48:00,GM,SHORT,100.0,99.27620826523466,19,1900.0,2.0,38.0,-13.752042960541502,1.9000000000000001,-15.652042960541502,7822.874316849829,1787156.4908741536,-0.9956227256220728,2025-04
2025-04-07 09:49:00,GM,SHORT,100.0,98.88402646238256,19,1900.0,2.0,38.0,-21.20349721473127,1.9000000000000001,-23.10349721473127,7799.770819635098,1787156.4908741536,-0.9956356531397986,2025-04
2025-04-07 09:50:00,GM,SHORT,100.0,98.75581395348838,19,1900.0,2.0,38.0,-23.639534883720685,1.9000000000000001,-25.539534883720684,7774.231284751377,1787156.4908741536,-0.9956499437377481,2025-04
2025-04-07 09:51:00,GM,SHORT,100.0,98.60594795539032,19,1900.0,2.0,38.0,-26.486988847583916,1.9000000000000001,-28.386988847583915,7745.844295903793,1787156.4908741536,-0.9956658276231226,2025-04
2025-04-07 10:10:00,GM,SHORT,100.0,100.8720930232558,19,1900.0,2.0,38.0,16.569767441860208,1.9000000000000001,14.669767441860207,7760.514063345653,1787156.4908741536,-0.995657619182778,2025-04
2025-04-07 10:11:00,GM,SHORT,100.0,101.71614100185528,19,1900.0,2.0,38.0,32.60667903525027,1.9000000000000001,30.706679035250268,7791.220742380903,1787156.4908741536,-0.9956404373191907,2025-04
2025-04-07 10:15:00,GM,LONG,100.0,105.8574453069866,19,1900.0,2.0,38.0,111.2914608327455,1.9000000000000001,109.3914608327455,7900.612203213649,1787156.4908741536,-0.9955792275362807,2025-04
2025-04-07 10:16:00,GM,LONG,100.0,105.7735097786626,19,1900.0,2.0,38.0,109.6966857945894,1.9000000000000001,107.7966857945894,8008.4088890082385,1787156.4908741536,-0.9955189101066964,2025-04
2025-04-07 10:17:00,GM,LONG,100.0,105.28767761472164,20,2000.0,2.0569136528996714,41.13827305799343,105.7535522944329,2.0,103.7535522944329,8112.162441302671,1787156.4908741536,-0.9954608550047374,2025-04
2025-04-07 10:23:00,GM,SHORT,100.0,101.758527086038,20,2000.0,2.0745057073475794,41.49011414695159,35.17054172076001,2.0,33.17054172076001,8145.332983023432,1787156.4908741536,-0.9954422944914917,2025-04
2025-04-07 10:24:00,GM,SHORT,100.0,101.63082013708342,20,2000.0,2.0886382617144754,41.77276523428951,32.61640274166837,2.0,30.616402741668367,8175.9493857651,1787156.4908741536,-0.9954251631418322,2025-04
2025-04-07 10:27:00,GM,SHORT,100.0,101.04619724932408,20,2000.0,2.088682452737225,41.773649054744496,20.923944986481615,2.0,18.923944986481615,8194.873330751581,1787156.4908741536,-0.9954145742845701,2025-04
2025-04-07 10:28:00,GM,SHORT,100.0,99.906191369606,20,2000.0,2.066577043528513,41.33154087057026,-1.8761726078798802,2.0,-3.87617260787988,8190.997158143701,1787156.4908741536,-0.9954167431895473,2025-04
2025-04-07 10:29:00,GM,SHORT,100.0,99.78981784212984,20,2000.0,2.047655058151637,40.95310116303274,-4.203643157403292,2.0,-6.203643157403292,8184.793514986298,1787156.4908741536,-0.9954202144262236,2025-04
2025-04-07 10:30:00,GM,SHORT,100.0,98.92948568768908,20,2000.0,2.0487161214069807,40.974322428139615,-21.41028624621839,2.0,-23.41028624621839,8161.383228740079,1787156.4908741536,-0.9954333136071659,2025-04
2025-04-07 10:31:00,GM,SHORT,100.0,99.71855986733776,20,2000.0,2.032021336507177,40.640426730143545,-5.628802653244804,2.0,-7.628802653244804,8153.754426086834,1787156.4908741536,-0.9954375822891153,2025-04
2025-04-07 10:32:00,GM,SHORT,100.0,100.04660918200886,20,2000.0,2.0104790812572944,40.20958162514589,0.9321836401772998,2.0,-1.0678163598227002,8152.686609727012,1787156.4908741536,-0.9954381797837193,2025-04
2025-04-07 10:33:00,GM,SHORT,100.0,99.69781496978148,20,2000.0,2.0,40.0,-6.0437006043704855,2.0,-8.043700604370486,8144.642909122642,1787156.4908741536,-0.9954426806210245,2025-04
2025-04-07 10:34:00,GM,SHORT,100.0,99.06955105838568,20,2000.0,2.0,40.0,-18.60897883228631,2.0,-20.60897883228631,8124.033930290356,1787156.4908741536,-0.9954542123357555,2025-04
2025-04-07 10:35:00,GM,SHORT,100.0,98.12889812889811,20,2000.0,2.0123719247207092,40.24743849441418,-37.422037422037704,2.0,-39.422037422037704,8084.611892868318,1787156.4908741536,-0.9954762708614768,2025-04
2025-04-07 10:36:00,GM,SHORT,100.0,98.04714863355888,20,2000.0,2.032513741828811,40.65027483657622,-39.05702732882247,2.0,-41.05702732882247,8043.554865539496,1787156.4908741536,-0.9954992442426767,2025-04
2025-04-07 10:37:00,GM,SHORT,100.0,97.66797506349572,20,2000.0,2.0602141221570185,41.20428244314037,-46.64049873008565,2.0,-48.64049873008565,7994.91436680941,1787156.4908741536,-0.9955264609408105,2025-04
2025-04-07 10:38:00,GM,SHORT,100.0,97.39080459770116,19,1900.0,2.0931117959324426,39.769124122716406,-49.57471264367791,1.9000000000000001,-51.47471264367791,7943.4396541657325,1787156.4908741536,-0.9955552635179249,2025-04
2025-04-07 10:39:00,GM,SHORT,100.0,96.53205566963268,19,1900.0,2.143037330621125,40.71770928180137,-65.89094227697902,1.9000000000000001,-67.79094227697902,7875.6487118887535,1787156.4908741536,-0.9955931958101573,2025-04
2025-04-07 10:40:00,GM,SHORT,100.0,96.97281242860406,19,1900.0,2.1829489409493976,41.47602987803855,-57.51656385652289,1.9000000000000001,-59.41656385652289,7816.232148032231,1787156.4908741536,-0.9956264422349445,2025-04
2025-04-07 10:41:00,GM,SHORT,100.0,97.1769566215286,19,1900.0,2.2179301310099366,42.140672489188795,-53.637824190956536,1.9000000000000001,-55.537824190956535,7760.694323841274,1787156.4908741536,-0.9956575183183621,2025-04
2025-04-07 10:42:00,GM,SHORT,100.0,97.78160919540228,19,1900.0,2.240118645791792,42.56225427004404,-42.149425287356635,1.9000000000000001,-44.049425287356634,7716.644898553917,1787156.4908741536,-0.9956821660901226,2025-04
2025-04-07 10:43:00,GM,SHORT,100.0,98.18098088878656,19,1900.0,2.253959433679268,42.82522923990609,-34.56136311305528,1.9000000000000001,-36.46136311305528,7680.183535440862,1787156.4908741536,-0.9957025679761909,2025-04
2025-04-07 10:44:00,GM,SHORT,100.0,98.57274401473298,19,1900.0,2.2598472036484325,42.937096869320214,-27.11786372007346,1.9000000000000001,-29.017863720073457,7651.165671720789,1787156.4908741536,-0.9957188048663951,2025-04
2025-04-07 10:45:00,GM,SHORT,100.0,98.91804788213628,19,1900.0,2.258915718522986,42.91939865193673,-20.557090239410712,1.9000000000000001,-22.45709023941071,7628.708581481378,1787156.4908741536,-0.995731370688333,2025-04
2025-04-07 10:46:00,GM,SHORT,100.0,98.2683038788157,19,1900.0,2.270497223559963,43.1394472476393,-32.90222630250169,1.9000000000000001,-34.80222630250169,7593.906355178877,1787156.4908741536,-0.9957508442075688,2025-04
2025-04-07 10:47:00,GM,SHORT,100.0,98.39486356340288,18,1800.0,2.2794474678421945,41.030054421159505,-28.89245585874818,1.8,-30.69245585874818,7563.213899320129,1787156.4908741536,-0.9957680181126047,2025-04
2025-04-07 10:48:00,GM,SHORT,100.0,98.36515376700584,18,1800.0,2.2887894017869694,41.19820923216545,-29.42723219389495,1.8,-31.227232193894952,7531.986667126233,1787156.4908741536,-0.9957854912507175,2025-04
2025-04-07 10:49:00,GM,SHORT,100.0,98.6914600550964,18,1800.0,2.2918575371890273,41.25343566940249,-23.553719008264807,1.8,-25.353719008264807,7506.632948117968,1787156.4908741536,-0.9957996778757487,2025-04
2025-04-07 10:50:00,GM,SHORT,100.0,99.82704946385331,18,1800.0,2.273839421773327,40.92910959191989,-3.1131096506403537,1.8,-4.9131096506403535,7501.7198384673275,1787156.4908741536,-0.9958024269968669,2025-04
2025-04-07 10:51:00,GM,SHORT,100.0,100.28889337145056,18,1800.0,2.2582793054533985,40.649027498161175,5.200080686109999,1.8,3.400080686109999,7505.119919153438,1787156.4908741536,-0.9958005244882151,2025-04
2025-04-07 10:52:00,GM,SHORT,100.0,100.19664545980336,18,1800.0,2.241324865582065,40.34384758047717,3.539618276460544,1.8,1.7396182764605441,7506.859537429898,1787156.4908741536,-0.9957995510881321,2025-04
2025-04-07 10:53:00,GM,SHORT,100.0,100.92807424593968,18,1800.0,2.2378548081613197,40.281386546903754,16.7053364269143,1.8,14.9053364269143,7521.764873856812,1787156.4908741536,-0.995791210835612,2025-04
2025-04-07 10:54:00,GM,SHORT,100.0,102.1202236719478,18,1800.0,2.2557350986589473,40.60323177586105,38.164026095060365,1.8,36.36402609506037,7558.128899951873,1787156.4908741536,-0.9957708634142861,2025-04
2025-04-07 11:00:00,GM,SHORT,100.0,102.3321554770318,18,1800.0,2.2770499292377497,40.98689872627949,41.97879858657248,1.8,40.17879858657248,7598.307698538445,1787156.4908741536,-0.995748381444301,2025-04
2025-04-07 11:01:00,GM,SHORT,100.0,102.19303389234196,18,1800.0,2.2955500858644706,41.31990154556047,39.47461006215525,1.8,37.67461006215525,7635.9823086006,1787156.4908741536,-0.9957273006882204,2025-04
2025-04-07 11:02:00,GM,SHORT,100.0,102.25087924970693,19,1900.0,2.314734506851856,43.979955630185266,42.766705744431604,1.9000000000000001,40.866705744431606,7676.849014345032,1787156.4908741536,-0.9957044338010993,2025-04
2025-04-07 11:03:00,GM,SHORT,100.0,102.25625438391394,19,1900.0,2.3336808366878565,44.339935897069275,42.868833294364876,1.9000000000000001,40.96883329436488,7717.817847639397,1787156.4908741536,-0.9956815097687028,2025-04
