date,symbol,open,high,low,close,volume,prior_close,gap_pct,atr14,adv20,gap_abs,vol_regime,trend,high_vol,return_30min,prediction,signal
2025-11-21,TGT,83.99,88.98,83.7,87.64,10501350.0,83.8,0.002267303102625271,3.2026428571428562,6847928.9,0.002267303102625271,0.03654316359131511,sideways,0,0.004792332268370627,0.505624209183092,hold
2025-11-24,TGT,88.06,88.2,84.52,84.84,7382228.0,87.64,0.004792332268370627,3.353357142857143,6805979.65,0.004792332268370627,0.03952566174984845,sideways,0,-0.002475247524752569,0.5312990312404416,hold
2025-11-25,TGT,84.63,86.63,84.63,86.4,5496501.0,84.84,-0.002475247524752569,3.1933571428571423,6777245.9,0.002475247524752569,0.036960152116402106,sideways,0,-0.005439814814814801,0.48957526565515586,hold
2025-11-26,TGT,85.93,90.23,85.93,89.7642,6683350.0,86.4,-0.005439814814814801,3.198357142857143,6847225.05,0.005439814814814801,0.035630653900520955,sideways,0,0.004854942170709486,0.45849900755296946,hold
2025-11-28,TGT,90.2,91.7,89.79,90.72,3985878.0,89.7642,0.004854942170709486,3.1447857142857134,6805213.75,0.004854942170709486,0.034664745527840754,sideways,0,-0.003086419753086432,0.5350644942569521,hold
2025-12-01,TGT,90.44,93.11,90.0,91.36,5594134.0,90.72,-0.003086419753086432,3.1162142857142845,6855873.4,0.003086419753086432,0.03410917563172378,sideways,0,-0.00021891418563918587,0.48207190984050463,hold
2025-12-02,TGT,91.34,92.0,89.36,90.41,5051601.0,91.36,-0.00021891418563918587,3.176928571428571,6859851.75,0.00021891418563918587,0.035139128098977665,sideways,0,0.0019909302068356026,0.519362559954776,hold
2025-12-03,TGT,90.59,92.91,90.41,91.18,5496760.0,90.41,0.0019909302068356026,3.2126428571428565,6922247.2,0.0019909302068356026,0.03523407388838403,sideways,0,-0.0007677122175916581,0.5481742555392369,hold
2025-12-04,TGT,91.11,92.1999,90.17,91.51,5736425.0,91.18,-0.0007677122175916581,3.2001357142857136,6868476.45,0.0007677122175916581,0.03497033891690213,sideways,0,0.000983499071139648,0.4985606055187504,hold
2025-12-05,TGT,91.6,92.69,90.85,92.251,5269462.0,91.51,0.000983499071139648,3.210349999999999,6834987.75,0.000983499071139648,0.03480016476786158,sideways,0,-0.00011923989983859135,0.5501291034896748,hold
2025-12-08,TGT,92.24,93.71,90.9,93.16,5843958.0,92.251,-0.00011923989983859135,3.238564285714285,6840008.35,0.00011923989983859135,0.034763463779672446,sideways,0,0.00010734220695582993,0.5866091193416045,hold
2025-12-09,TGT,93.17,93.98,92.31,93.68,3862370.0,93.16,0.00010734220695582993,3.1864214285714283,6767605.95,0.00010734220695582993,0.03401389227766256,sideways,0,-0.0005337318531171153,0.5420748541318775,hold
2025-12-10,TGT,93.63,95.4,92.94,94.5,5881982.0,93.68,-0.0005337318531171153,2.837135714285715,6846363.15,0.0005337318531171153,0.030022600151171586,sideways,0,-0.00010582010582015995,0.5238765037346543,hold
2025-12-11,TGT,94.49,97.18,94.0,96.75,5506608.0,94.5,-0.00010582010582015995,2.8149928571428577,6885675.35,0.00010582010582015995,0.029095533407161322,sideways,0,0.001033591731266091,0.5029070169832875,hold
2025-12-12,TGT,96.85,98.2,96.25,97.1,4651811.0,96.75,0.001033591731266091,2.5771357142857148,6838555.9,0.001033591731266091,0.026541047520965137,sideways,0,0.0025746652935118436,0.5315924479473298,hold
2025-12-15,TGT,97.35,97.93,96.31,97.56,4744264.0,97.1,0.0025746652935118436,2.4299928571428575,6805222.2,0.0025746652935118436,0.024907675862472913,sideways,0,,0.5427189146545126,hold
2025-11-17,TJX,146.23,147.0,144.76,145.5,5884099.0,146.023,0.0014175849010087016,2.691214285714285,3348541.5,0.0014175849010087016,0.018496318114874812,sideways,0,-0.0050859106529210244,0.5133110574838498,hold
2025-11-18,TJX,144.76,146.85,143.8155,146.0,6090839.0,145.5,-0.0050859106529210244,2.6822500000000002,3549299.8,0.0050859106529210244,0.018371575342465755,sideways,0,0.0021232876712328924,0.46920013948114114,hold
2025-11-19,TJX,146.31,152.14,144.66,146.2,7645946.0,146.0,0.0021232876712328924,3.067249999999999,3787639.65,0.0021232876712328924,0.020979822161422704,sideways,0,-0.0021887824897400356,0.5449267751568813,hold
2025-11-20,TJX,145.88,149.3099,145.4,149.2,7068958.0,146.2,-0.0021887824897400356,3.1300999999999988,3967871.1,0.0021887824897400356,0.02097922252010723,sideways,0,-0.00053619302949051,0.5030973533798775,hold
2025-11-21,TJX,149.12,152.58,148.7,151.144,7483670.0,149.2,-0.00053619302949051,3.265342857142857,4214907.2,0.00053619302949051,0.021604184467414234,sideways,0,0.003678611125813682,0.5169782175685078,hold
2025-11-24,TJX,151.7,151.8816,148.5,149.26,6563319.0,151.144,0.003678611125813682,3.309742857142857,4406373.95,0.003678611125813682,0.02217434582033269,sideways,0,0.004287819911563814,0.5411726927039998,hold
2025-11-25,TJX,149.9,153.02,148.41,152.9611,4352461.0,149.26,0.004287819911563814,3.3397428571428582,4476707.85,0.004287819911563814,0.021833935929741997,sideways,0,-0.000499473395523295,0.541595938148778,hold
2025-11-26,TJX,152.8847,154.664,151.95,153.71,3574781.0,152.9611,-0.000499473395523295,3.3014571428571435,4503516.9,0.000499473395523295,0.021478479883268124,sideways,0,-0.0020167848545963323,0.5086631440344184,hold
2025-11-28,TJX,153.4,153.8439,151.52,151.83,2398860.0,153.71,-0.0020167848545963323,3.314064285714285,4465009.6,0.0020167848545963323,0.021827466809683754,sideways,0,-0.002239346637686909,0.5029388409911991,hold
2025-12-01,TJX,151.49,152.74,150.13,150.13,3255441.0,151.83,-0.002239346637686909,3.273707142857142,4445615.8,0.002239346637686909,0.021805815911923945,sideways,0,0.007326983281156293,0.5095609819267669,hold
2025-12-02,TJX,151.23,152.0,149.41,150.39,3709258.0,150.13,0.007326983281156293,3.317921428571428,4447603.65,0.007326983281156293,0.02206211469227627,sideways,0,0.004122614535540957,0.5782473821288384,hold
2025-12-03,TJX,151.01,151.01,149.655,150.06,2749889.0,150.39,0.004122614535540957,3.160278571428571,4426210.2,0.004122614535540957,0.02106009976961596,sideways,0,0.0017326402772223836,0.5449267751568813,hold
2025-12-04,TJX,150.32,151.31,149.5998,151.0,2894311.0,150.06,0.0017326402772223836,3.1510071428571433,4317240.65,0.0017326402772223836,0.02086759697256386,sideways,0,-0.0004046357615894726,0.5446134621426831,hold
2025-12-05,TJX,150.9389,154.0,149.945,153.8263,3544580.0,151.0,-0.0004046357615894726,3.278150000000003,4315536.05,0.0004046357615894726,0.021310725149080507,sideways,0,-0.0012111062932672566,0.506737447087764,hold
2025-12-08,TJX,153.64,154.56,152.8001,153.94,4429945.0,153.8263,-0.0012111062932672566,3.243857142857146,4360643.4,0.0012111062932672566,0.021072217375972105,sideways,0,-0.002598414966870246,0.5199738749471069,hold
2025-12-09,TJX,153.54,154.47,153.01,153.82,3926531.0,153.94,-0.002598414966870246,3.13139285714286,4426048.7,0.002598414966870246,0.0203575143488679,sideways,0,0.005021453647120041,0.5015331414688559,hold
2025-12-10,TJX,154.5924,156.88,154.1,156.0,4581038.0,153.82,0.005021453647120041,2.7956785714285752,4531061.9,0.005021453647120041,0.01792101648351651,sideways,0,-0.0006410256410256046,0.5299348933024821,hold
2025-12-11,TJX,155.9,157.72,155.1,155.1,3551342.0,156.0,-0.0006410256410256046,2.7035428571428617,4510964.2,0.0006410256410256046,0.017430966196923674,sideways,0,0.0058027079303675415,0.5061322766782669,hold
2025-12-12,TJX,156.0,157.14,155.6,156.58,3191134.0,155.1,0.0058027079303675415,2.5364000000000027,4517830.0,0.0058027079303675415,0.0161987482437093,sideways,0,-0.0014688976880828852,0.5299348933024821,hold
2025-12-15,TJX,156.35,157.34,155.82,156.69,4084841.0,156.58,-0.0014688976880828852,2.403428571428575,4549062.15,0.0014688976880828852,0.015338748940127482,sideways,0,,0.49667252198262174,hold
2025-11-17,TKO,185.25,187.45,181.0,184.75,1462888.0,184.55,0.003793010024383574,5.531335714285711,939500.25,0.003793010024383574,0.029939570848637135,sideways,0,-0.001461434370771368,0.5360297621602786,hold
2025-11-18,TKO,184.48,186.97,181.46,185.05,1175409.0,184.75,-0.001461434370771368,5.68633571428571,964042.7,0.001461434370771368,0.030728644767823346,sideways,0,0.013023507160226946,0.469442836917915,hold
2025-11-19,TKO,187.46,191.1,186.19,188.37,1036153.0,185.05,0.013023507160226946,5.75133571428571,978286.3,0.013023507160226946,0.030532121432742525,bull,0,0.00716674629718105,0.532375807160971,hold
2025-11-20,TKO,189.72,190.25,176.38,176.9538,1224429.0,188.37,0.00716674629718105,6.555264285714281,1005641.2,0.00716674629718105,0.03704506083347337,sideways,0,-0.0006713616774547545,0.6375918041549548,hold
2025-11-21,TKO,176.835,180.24,176.0,178.17,866842.0,176.9538,-0.0006713616774547545,6.585621428571424,1017656.05,0.0006713616774547545,0.03696257186154473,sideways,0,0.0008418925745075248,0.4853243022810752,hold
2025-11-24,TKO,178.32,182.63,177.47,181.65,782596.0,178.17,0.0008418925745075248,6.620435714285711,1020980.85,0.0008418925745075248,0.03644610907946992,sideways,0,0.005284888521882785,0.5177689021820505,hold
2025-11-25,TKO,182.61,188.335,182.01,187.42,862679.0,181.65,0.005284888521882785,6.197221428571426,1038905.05,0.005284888521882785,0.03306595576017195,sideways,0,0.0036282147049408113,0.5430520840792658,hold
2025-11-26,TKO,188.1,194.09,188.03,193.045,647814.0,187.42,0.0036282147049408113,5.868292857142856,1033389.8,0.0036282147049408113,0.030398574721660007,sideways,0,0.0030303815172628558,0.5430520840792658,hold
2025-11-28,TKO,193.63,194.86,190.23,193.89,679635.0,193.045,0.0030303815172628558,5.792935714285714,1030556.8,0.0030303815172628558,0.02987743418580491,sideways,0,-0.004590231574604087,0.5430520840792658,hold
2025-12-01,TKO,193.0,194.15,192.07,193.98,611208.0,193.89,-0.004590231574604087,5.434007142857145,1024160.2,0.004590231574604087,0.028013234059475953,sideways,0,0.0,0.4584944973557404,hold
2025-12-02,TKO,193.98,195.96,192.49,194.99,809783.0,193.98,0.0,5.455800000000003,1013170.3,0.0,0.027979896404943857,sideways,0,-0.003083747884506944,0.4853243022810752,hold
2025-12-03,TKO,194.3887,196.42,193.59,194.9,781518.0,194.99,-0.003083747884506944,5.4996428571428595,1005593.25,0.003083747884506944,0.028217767353221443,sideways,0,0.005797845048742921,0.465506463435542,hold
2025-12-04,TKO,196.03,201.08,194.58,200.87,506442.0,194.9,0.005797845048742921,5.417500000000002,962840.5,0.005797845048742921,0.02697017971822573,sideways,0,0.002937223079603741,0.5360297621602786,hold
2025-12-05,TKO,201.46,202.6,199.75,202.22,628388.0,200.87,0.002937223079603741,5.348928571428573,875290.1,0.002937223079603741,0.02645103635361771,sideways,0,0.0009395707645138845,0.5360297621602786,hold
2025-12-08,TKO,202.41,206.7,200.84,203.82,924120.0,202.22,0.0009395707645138845,5.3067857142857155,873708.15,0.0009395707645138845,0.02603662895832458,sideways,0,-0.001422824060445452,0.5177689021820505,hold
2025-12-09,TKO,203.53,205.44,196.52,197.0,999236.0,203.82,-0.001422824060445452,5.550357142857144,865307.9,0.001422824060445452,0.028174401740391593,sideways,0,0.0,0.469442836917915,hold
2025-12-10,TKO,197.0,200.28,190.21,196.94,1889067.0,197.0,0.0,5.918928571428572,918113.55,0.0,0.0300544763452248,sideways,0,-0.007311871636031267,0.4853243022810752,hold
2025-12-11,TKO,195.5,205.6793,194.315,204.3,897229.0,196.94,-0.007311871636031267,5.739950000000001,934783.1,0.007311871636031267,0.02809569260890847,sideways,0,0.004747919725893288,0.23883882248223917,short
2025-12-12,TKO,205.27,209.73,204.51,208.42,898056.0,204.3,0.004747919725893288,5.809950000000001,932850.65,0.004747919725893288,0.027876163515977357,sideways,0,-0.003982343345168334,0.532589725788239,hold
2025-12-15,TKO,207.59,208.48,201.6,207.45,1156385.0,208.42,-0.003982343345168334,5.932807142857143,941993.85,0.003982343345168334,0.02859873291326654,sideways,0,,0.4584944973557404,hold
2025-11-17,TMO,575.01,579.79,566.59,567.16,1339175.0,578.71,-0.006393530438388908,14.009071428571408,1551408.4,0.006393530438388908,0.02470038689006878,sideways,0,-0.003773185697157745,0.4414945124825789,hold
2025-11-18,TMO,565.02,578.22,556.46,576.0,1534311.0,567.16,-0.003773185697157745,14.384428571428543,1447313.05,0.003773185697157745,0.02497296626984122,sideways,0,-0.007309027777777841,0.4587073316356297,hold
2025-11-19,TMO,571.79,574.62,567.21,568.6,965178.0,576.0,-0.007309027777777841,13.911571428571401,1341790.95,0.007309027777777841,0.02446635847444847,sideways,0,0.010042208934224275,0.22867244727214683,short
2025-11-20,TMO,574.31,580.45,568.46,572.74,860928.0,568.6,0.010042208934224275,13.478714285714261,1300940.55,0.010042208934224275,0.02353374006654723,bull,0,-0.004679261095785284,0.5211495801714039,hold
2025-11-21,TMO,570.06,589.85,569.55,582.595,1617173.0,572.74,-0.004679261095785284,14.107285714285695,1308780.75,0.004679261095785284,0.02421456709083616,sideways,0,0.010805104746865248,0.4587073316356297,hold
2025-11-24,TMO,588.89,588.89,574.8,574.8,1232541.0,582.595,0.010805104746865248,14.235178571428557,1316096.65,0.010805104746865248,0.024765446366437995,bull,0,0.012874043145442052,0.5847335075433716,hold
2025-11-25,TMO,582.2,602.32,581.8,598.0575,1478522.0,574.8,0.012874043145442052,14.560892857142855,1348424.9,0.012874043145442052,0.02434697810351489,bull,0,-0.0004974438076606574,0.5847335075433716,hold
2025-11-26,TMO,597.76,597.76,585.15,592.0,1668765.0,598.0575,-0.0004974438076606574,14.639107142857142,1362047.35,0.0004974438076606574,0.024728221525096523,sideways,0,0.0021452702702702397,0.48553842378675127,hold
2025-11-28,TMO,593.27,594.0,587.52,590.83,726964.0,592.0,0.0021452702702702397,14.098400000000002,1343422.5,0.0021452702702702397,0.023862024609447727,sideways,0,-0.0002877308193559446,0.526928011813799,hold
2025-12-01,TMO,590.66,597.68,582.75,586.39,1404604.0,590.83,-0.0002877308193559446,14.071785714285713,1338246.9,0.0002877308193559446,0.02399731529235784,sideways,0,-0.0020805266119818333,0.48553842378675127,hold
2025-12-02,TMO,585.17,586.5,577.96,580.1,1535242.0,586.39,-0.0020805266119818333,13.756785714285716,1336575.6,0.0020805266119818333,0.023714507350949345,sideways,0,0.0035338734700912852,0.47435637277021536,hold
2025-12-03,TMO,582.15,588.11,580.01,580.45,892110.0,580.1,0.0035338734700912852,13.680357142857149,1314887.45,0.0035338734700912852,0.02356853672643147,sideways,0,-0.0024463778103197046,0.526928011813799,hold
2025-12-04,TMO,579.03,580.45,560.16,575.01,1609152.0,580.45,-0.0024463778103197046,13.68214285714287,1324192.95,0.0024463778103197046,0.023794617236470444,sideways,0,0.006904227752560873,0.4707436903038353,hold
2025-12-05,TMO,578.98,579.09,565.0,572.77,1098511.0,575.01,0.006904227752560873,13.879285714285727,1326460.15,0.006904227752560873,0.024231865695280352,sideways,0,0.007280409239310845,0.5205341518197568,hold
2025-12-08,TMO,576.94,577.0,566.01,568.21,910861.0,572.77,0.007280409239310845,13.72142857142859,1273437.15,0.007280409239310845,0.02414851651929496,sideways,0,-0.00010559476249988404,0.6335205453104414,hold
2025-12-09,TMO,568.15,576.0,561.91,564.0286,1025529.0,568.21,-0.00010559476249988404,13.17357142857145,1272400.85,0.00010559476249988404,0.023356211774671443,sideways,0,-0.0035611669337335047,0.48553842378675127,hold
2025-12-10,TMO,562.02,574.46,562.0,574.0,919504.0,564.0286,-0.0035611669337335047,13.53428571428574,1267169.2,0.0035611669337335047,0.023578894972623242,sideways,0,0.00512195121951229,0.4587073316356297,hold
2025-12-11,TMO,576.94,580.0,570.844,578.9,986821.0,574.0,0.00512195121951229,13.331857142857164,1255319.6,0.00512195121951229,0.023029637489820634,sideways,0,0.0019001554672655428,0.526928011813799,hold
2025-12-12,TMO,580.0,580.0,570.19,572.28,1299881.0,578.9,0.0019001554672655428,12.582571428571441,1209818.8,0.0019001554672655428,0.02198673975776096,sideways,0,0.0034074229398197483,0.5228981602356172,hold
2025-12-15,TMO,574.23,576.34,565.67,575.91,1303382.0,572.28,0.0034074229398197483,12.33828571428573,1220457.7,0.0034074229398197483,0.021423982417887743,sideways,0,,0.526928011813799,hold
2025-11-17,TMUS,215.59,218.33,215.01,215.85,4146219.0,216.08,-0.002267678637541693,5.236447857142857,4474627.1,0.002267678637541693,0.02425966114034217,sideways,0,-0.0006949270326615969,0.4979734762231125,hold
2025-11-18,TMUS,215.7,216.98,212.0501,212.61,3755657.0,215.85,-0.0006949270326615969,4.812155,4532712.75,0.0006949270326615969,0.022633719016038754,sideways,0,0.000987724001693145,0.5079697486957938,hold
2025-11-19,TMUS,212.82,213.26,208.3,211.27,2601452.0,212.61,0.000987724001693145,4.695726428571427,4400287.45,0.000987724001693145,0.022226186531790725,sideways,0,-0.001656647891324006,0.5250148639308554,hold
2025-11-20,TMUS,210.92,212.3225,209.5,209.5,3088697.0,211.27,-0.001656647891324006,4.5967264285714275,4132381.55,0.001656647891324006,0.021941414933515167,sideways,0,0.007159904534606206,0.49822404088249206,hold
2025-11-21,TMUS,211.0,211.36,206.68,209.48,4758952.0,209.5,0.007159904534606206,4.386654999999998,4127835.8,0.007159904534606206,0.020940686461714715,sideways,0,-0.0011456940996752945,0.7103012525253836,long
2025-11-24,TMUS,209.24,209.25,205.52,207.0,4530290.0,209.48,-0.0011456940996752945,4.3717478571428545,4118927.4,0.0011456940996752945,0.02111955486542442,sideways,0,0.0015458937198067303,0.5021534360910883,hold
2025-11-25,TMUS,207.32,209.8,206.0828,206.5,4306353.0,207.0,0.0015458937198067303,4.412262142857143,4151547.35,0.0015458937198067303,0.021366886890349362,sideways,0,-0.006269249394673136,0.5365301591042257,hold
2025-11-26,TMUS,205.2054,207.4,205.2054,206.64,3115156.0,206.5,-0.006269249394673136,4.237590714285714,3964920.3,0.006269249394673136,0.020507117277805433,sideways,0,0.0004355400696864277,0.46680251727458405,hold
2025-11-28,TMUS,206.73,210.98,206.23,210.98,1562528.0,206.64,0.0004355400696864277,4.077538,3792531.1,0.0004355400696864277,0.01932665655512371,sideways,0,-0.008673807943880861,0.5246084397688683,hold
2025-12-01,TMUS,209.15,210.4797,205.57,207.0,2141365.0,210.98,-0.008673807943880861,4.233230857142859,3704301.75,0.008673807943880861,0.020450390614216708,bear,0,0.003478260869565212,0.43428294246776944,hold
2025-12-02,TMUS,207.72,210.62,205.805,210.1,3015031.0,207.0,0.003478260869565212,4.1235880000000025,3584431.6,0.003478260869565212,0.019626787244169455,sideways,0,0.0006663493574489042,0.5428224055788239,hold
2025-12-03,TMUS,210.24,211.81,207.28,208.71,2181301.0,210.1,0.0006663493574489042,4.160116571428574,3501689.3,0.0006663493574489042,0.019932521543905773,sideways,0,-0.0007666139619567657,0.5250148639308554,hold
2025-12-04,TMUS,208.55,210.0,206.71,207.8,2590872.0,208.71,-0.0007666139619567657,4.024921428571432,3501879.55,0.0007666139619567657,0.0193692080296989,sideways,0,0.0013474494706448561,0.506737447087764,hold
2025-12-05,TMUS,208.08,211.9,207.6725,209.9504,2705076.0,207.8,0.0013474494706448561,4.0626000000000015,3391246.1,0.0013474494706448561,0.019350284638657518,sideways,0,-0.004526783468857415,0.5250148639308554,hold
